abduction,2817
accismus,2824
agape,2866
allegory,2804
allusion,2813
anacoenosis,2854
anacoluthon,2788
anadiplosis,2792
analogy,2801
anaphora,2805
anapodoton,2759
anastrophe,2808
antanagoge,2795
anticlimax,2852
antithesis,2776
antonomasia,2787
antonym,2742
apophasis,2925
aporia,2781
aposiopesis,2792
apostrophe,2840
apposition,2813
archaism,2867
arete,2787
asyndeton,2782
ataraxia,2783
atmospheric_imagery,2705
auditory_imagery,2848
bdelygmia,2835
calque,2719
catachresis,2709
catharsis,2812
causal_reasoning,2850
charis,2788
chiasmus,2790
chromatic_imagery,2818
cliché,2883
climax,2834
colloquialism,2839
communitas,2754
conceit,2767
concession,2815
conjunction,2865
contraposition,2797
deduction,2768
derivation,2853
diacope,2850
dialect,2729
dialogismus,2789
disjunction,2777
double_negation,2793
dysphemism,2850
ecphonesis,2801
eikos,2811
ellipsis,2771
elpis,2819
enthymeme,2732
enumeration,2796
epanalepsis,2758
epanorthosis,2851
epimone,2861
epiplexis,2865
epistrophe,2829
epithumia,2717
epitrope,2824
equilibrial_imagery,2833
erotema,2868
ethos,2774
eunoia,2832
euphemism,2884
exclamation,2844
gustatory_imagery,2673
humor,2762
hypallage,2757
hyperbaton,2841
hyperbole,2774
hypophora,2805
hypostatization,2799
hypotaxis,2776
hypozeuxis,2744
hysteron_proteron,2738
implicature,2761
induction,2784
interoceptive_imagery,2892
invective,2796
irony,2866
isocolon,2778
jargon,2789
kairos,2820
kenning,2848
litotes,2729
loanword,2757
logical_fallacies,2829
luminance_imagery,2822
malapropism,2792
meiosis,2788
mesodiplosis,2818
metanoia,2774
metaphor,2806
metonymy,2806
mythos,2877
neikos,2813
nemesis,2781
neologism,2768
nostalgia,2826
objectification,2800
olfactory_imagery,2828
oxymoron,2785
pain_imagery,2874
paradox,2841
parallelism,2861
paraprosdokian,2878
parataxis,2810
parenthesis,2780
pathos,2870
periphrasis,2850
personification,2946
philia,2799
phobos,2742
phronesis,2828
pleonasm,2822
pneuma,2783
polysyndeton,2801
portmanteau,2801
procatalepsis,2725
proprioceptive_imagery,2721
pysma,2884
reductio_ad_absurdum,2762
sarcasm,2754
semantic_extension,2851
sententia,2733
shape_imagery,2808
simile,2759
similitude,2810
slang,2764
spatial_imagery,2804
syllogism,2743
symbolism,2856
sympatheia,2860
symploce,2801
synchoresis,2754
synchysis,2826
synecdoche,2817
synesthesia,2776
synonym,2843
tactile_imagery,2814
temporal_imagery,2771
thermal_imagery,2838
thymos,2814
transliteration,2817
tricolon,2829
visual_imagery,2764
